# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,32,256,3000
RD,128,259,3000
RD,32,256,3000
RD,64,8189,3000
RD,64,261,3000
RD,32,259,3000
RD,128,259,3000
RD,64,261,3000
RD,128,259,3000
RD,32,259,3000
RD,32,259,3000
RD,64,263,3000
RD,128,259,3000
RD,128,259,3000
RD,32,259,3000
RD,32,1,3000
RD,64,263,3000
RD,32,259,3000
RD,128,0,3000
RD,32,259,3000
RD,64,0,3000
RD,64,264,3000
RD,128,263,3000
RD,32,259,3000
RD,64,264,3000
RD,32,259,3000
RD,128,261,3000
RD,128,263,3000
RD,128,8189,3000
RD,32,259,3000
RD,32,1,3000
RD,64,263,3000
RD,32,261,3000
RD,128,263,3000
RD,128,0,3000
RD,128,264,3000
RD,32,261,3000
RD,64,259,3000
RD,32,8189,3000
RD,64,259,3000
RD,32,0,3000
RD,128,0,3000
RD,128,264,3000
RD,128,259,3000
RD,32,261,3000
RD,64,259,3000
RD,32,259,3000
RD,128,263,3000
RD,32,261,3000
RD,32,261,3000
RD,64,261,3000
RD,128,259,3000
RD,32,261,3000
RD,64,261,3000
RD,32,261,3000
RD,128,259,3000
RD,64,1,3000
RD,32,259,3000
RD,64,261,3000
RD,128,261,3000
RD,128,1,3000
RD,32,259,3000
RD,32,8190,3000
RD,64,1,3000
RD,32,261,3000
RD,64,1,3000
RD,64,1,3000
RD,64,1,3000
RD,128,1,3000
RD,128,261,3000
RD,64,1,3000
RD,32,8190,3000
RD,64,1,3000
RD,128,1,3000
RD,64,1,3000
RD,32,8190,3000
RD,64,1,3000
RD,128,1,3000
RD,64,1,3000
RD,64,1,3000
RD,128,1,3000
RD,32,8190,3000
RD,64,1,3000
RD,128,1,3000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,259,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,8190,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,8190,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,261,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,32,0,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,32,259,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,4000
RD,128,1,4000
RD,32,259,4000
RD,64,1,4000
RD,128,1,4000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,32,259,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,32,259,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,32,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,32,259,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,259,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,32,256,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,32,256,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,5000
RD,128,1,5000
RD,64,1,6000
RD,128,1,6000
RD,32,256,6000
RD,32,0,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,32,256,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,32,261,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,32,0,6000
RD,64,1,6000
RD,128,1,6000
RD,64,1,6000
RD,128,1,6000
RD,128,1,6000
RD,32,256,6000
RD,128,1,6000
RD,64,259,6000
RD,128,1,6000
RD,128,1,6000
RD,128,259,6000
RD,64,259,6000
RD,128,1,6000
RD,32,0,6000
RD,128,1,6000
RD,64,259,6000
RD,128,1,6000
RD,32,0,6000
RD,128,259,6000
RD,128,259,6000
RD,32,256,6000
RD,64,259,6000
RD,32,256,6000
RD,128,0,6000
RD,128,259,6000
RD,32,256,6000
RD,64,259,6000
RD,64,0,6000
RD,128,259,6000
RD,32,256,6000
RD,64,259,6000
RD,32,256,6000
RD,128,259,6000
RD,128,259,6000
RD,32,259,6000
RD,128,259,6000
RD,64,259,6000
RD,32,259,6000
RD,64,259,6000
RD,128,0,6000
RD,32,259,6000
RD,128,259,6000
RD,32,259,6000
RD,64,259,6000
RD,128,259,6000
RD,128,259,6000
RD,32,259,6000
RD,32,259,6000
RD,64,259,6000
RD,32,259,6000
RD,128,259,6000
RD,32,259,6000
RD,64,259,6000
RD,32,259,6000
RD,128,259,6000
RD,128,259,6000
RD,32,259,6000
RD,64,259,6000
RD,128,259,6000
RD,32,259,6000
RD,64,8189,6000
RD,128,259,7000
RD,32,259,7000
RD,64,259,7000
RD,64,259,7000
RD,128,259,7000
RD,128,259,7000
RD,64,259,7000
RD,32,256,7000
RD,128,259,7000
RD,64,259,7000
RD,128,259,7000
RD,32,256,7000
RD,32,256,7000
RD,64,259,7000
RD,32,256,7000
RD,128,8189,7000
RD,64,259,7000
RD,32,256,7000
RD,128,259,7000
RD,32,256,7000
RD,128,259,7000
RD,32,259,7000
RD,64,259,7000
RD,128,259,7000
RD,32,259,7000
RD,64,259,7000
RD,32,259,7000
RD,128,259,7000
RD,128,259,7000
RD,32,259,7000
RD,64,259,7000
RD,32,259,7000
RD,64,259,7000
RD,32,259,7000
RD,128,259,7000
RD,128,259,7000
RD,32,259,7000
RD,64,259,7000
RD,32,259,7000
RD,128,259,7000
RD,128,1,7000
RD,32,261,7000
RD,128,259,7000
RD,64,259,7000
RD,32,261,7000
RD,64,259,7000
RD,64,1,7000
RD,32,261,7000
RD,128,1,7000
RD,128,1,7000
RD,128,259,7000
RD,32,261,7000
RD,128,1,7000
RD,128,1,7000
RD,128,1,7000
RD,64,1,7000
RD,32,261,7000
RD,32,8189,7000
RD,64,1,7000
RD,64,1,7000
RD,128,259,7000
RD,64,1,7000
RD,32,261,7000
RD,64,1,7000
RD,128,1,7000
RD,128,1,7000
RD,32,261,7000
RD,64,1,7000
RD,64,1,7000
RD,32,262,7000
RD,128,259,7000
RD,128,1,7000
RD,64,1,7000
RD,128,1,7000
RD,64,1,7000
RD,32,262,7000
RD,32,263,7000
RD,64,1,7000
RD,64,1,7000
RD,128,1,7000
RD,128,1,7000
RD,128,1,7000
RD,32,263,7000
RD,64,1,7000
RD,64,1,7000
RD,32,261,7000
RD,128,1,7000
RD,128,1,7000
RD,128,1,7000
RD,128,1,7000
RD,64,1,7000
RD,64,1,7000
RD,128,1,7000
RD,32,261,7000
RD,128,1,7000
RD,128,1,7000
RD,32,261,8000
RD,64,1,8000
RD,64,1,8000
RD,128,1,8000
RD,128,1,8000
RD,32,261,8000
RD,128,1,8000
RD,128,1,8000
RD,64,1,8000
RD,64,1,8000
RD,32,261,8000
RD,128,1,8000
RD,128,1,8000
RD,32,259,8000
RD,64,1,8000
RD,64,1,8000
RD,128,1,8000
RD,128,1,8000
RD,32,259,8000
RD,128,1,8000
RD,64,1,8000
RD,128,1,8000
RD,64,1,8000
RD,32,256,8000
RD,128,1,8000
RD,128,1,8000
RD,64,1,8000
RD,64,1,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,64,1,8000
RD,128,1,8000
RD,64,1,8000
RD,32,256,8000
RD,128,1,8000
RD,128,1,8000
RD,64,1,8000
RD,64,1,8000
RD,128,1,8000
RD,128,1,8000
RD,64,1,8000
RD,64,259,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,64,259,8000
RD,128,1,8000
RD,128,1,8000
RD,32,256,8000
RD,64,259,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,128,1,8000
RD,32,256,8000
RD,64,260,8000
RD,64,1,8000
RD,128,1,8000
RD,32,256,8000
RD,128,259,8000
RD,128,1,8000
RD,64,260,8000
RD,128,1,8000
RD,32,256,8000
RD,32,256,8000
RD,64,1,8000
RD,128,1,8000
RD,128,1,8000
RD,32,256,8000
RD,32,256,8000
RD,128,1,8000
RD,128,1,8000
RD,128,260,8000
RD,128,1,8000
RD,32,256,8000
RD,64,260,8000
RD,32,256,8000
RD,32,1,8000
RD,128,260,8000
RD,128,1,8000
RD,128,1,8000
RD,64,261,8000
RD,32,256,8000
RD,32,256,8000
RD,64,259,8000
RD,128,1,8000
RD,32,256,8000
RD,128,259,8000
RD,32,256,8000
RD,32,1,8000
RD,64,261,8000
RD,32,256,8000
RD,64,261,8000
RD,32,256,8000
RD,32,256,9000
RD,128,261,9000
RD,64,261,9000
RD,32,256,9000
RD,128,1,9000
RD,128,260,9000
RD,32,256,9000
RD,64,261,9000
RD,128,261,9000
RD,32,256,9000
RD,32,256,9000
RD,64,263,9000
RD,32,256,9000
RD,64,263,9000
RD,128,263,9000
RD,64,261,9000
RD,32,256,9000
RD,128,260,9000
RD,128,261,9000
RD,64,259,9000
RD,32,1,9000
RD,64,259,9000
RD,32,256,9000
RD,128,261,9000
RD,64,257,9000
RD,128,259,9000
RD,32,256,9000
RD,32,256,9000
RD,64,257,9000
RD,128,261,9000
RD,32,256,9000
RD,32,260,9000
RD,64,258,9000
RD,128,256,9000
RD,32,260,9000
RD,32,1,9000
RD,128,261,9000
RD,64,259,9000
RD,32,260,9000
RD,32,8189,9000
RD,32,260,9000
RD,64,259,9000
RD,128,259,9000
RD,128,263,9000
RD,32,260,9000
RD,64,259,9000
RD,32,260,9000
RD,32,260,9000
RD,32,1,9000
RD,64,259,9000
RD,128,259,9000
RD,32,260,9000
RD,32,8189,9000
RD,128,259,9000
RD,64,259,9000
RD,32,261,9000
RD,64,259,9000
RD,32,262,9000
RD,32,8189,9000
RD,128,257,9000
RD,128,259,9000
RD,32,262,9000
RD,32,8189,9000
RD,64,259,9000
RD,32,262,9000
RD,32,1,9000
RD,64,260,9000
RD,32,263,9000
RD,128,259,9000
RD,128,256,9000
RD,32,263,9000
RD,64,260,9000
RD,32,262,9000
RD,128,259,9000
RD,128,256,9000
RD,64,260,9000
RD,32,262,9000
RD,32,261,10000
RD,64,260,10000
RD,32,261,10000
RD,128,259,10000
RD,32,260,10000
RD,64,260,10000
RD,32,260,10000
RD,32,260,10000
RD,64,260,10000
RD,128,259,10000
RD,64,260,10000
RD,64,0,10000
RD,32,260,10000
RD,128,260,10000
RD,64,260,10000
RD,32,260,10000
RD,32,260,10000
RD,64,261,10000
RD,32,261,10000
RD,128,260,10000
RD,64,261,10000
RD,32,261,10000
RD,32,261,10000
RD,64,263,10000
RD,128,2,10000
RD,128,260,10000
RD,32,261,10000
RD,64,261,10000
RD,32,261,10000
RD,32,261,10000
RD,32,1,10000
RD,128,2,10000
RD,128,260,10000
RD,64,261,10000
RD,128,0,10000
RD,32,261,10000
RD,64,261,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,10000
RD,128,261,10000
RD,32,1,10000
RD,32,1,10000
RD,64,261,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,64,260,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,10000
RD,32,1,10000
RD,128,263,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,64,260,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,128,261,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,64,259,10000
RD,32,1,10000
RD,128,261,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,128,260,10000
RD,32,1,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,64,260,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,32,1,10000
RD,128,2,10000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,32,1,11000
RD,128,2,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,128,2,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,32,1,11000
RD,128,260,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,128,2,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,260,11000
RD,32,1,11000
RD,128,260,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,32,1,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,260,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,260,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,128,260,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,260,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,128,259,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,32,2,11000
RD,64,259,11000
RD,32,2,11000
RD,32,2,11000
RD,128,259,11000
RD,128,2,11000
RD,32,2,11000
